"","sample","strategy","grp","iQALYs","icost"
"3285",1285,"st_Oseltamivir","Group 1",0.00121908429234711,73.507610743792
"3286",1286,"st_Oseltamivir","Group 1",0.00124489987395356,48.467089241672
"3287",1287,"st_Oseltamivir","Group 1",0.00088261742541186,113.974668374469
"3288",1288,"st_Oseltamivir","Group 1",0.00119170554854897,57.809968182139
"3289",1289,"st_Oseltamivir","Group 1",0.00084783573027548,78.914970006848
"3290",1290,"st_Oseltamivir","Group 1",0.00088583925513865,56.056535876068
"3291",1291,"st_Oseltamivir","Group 1",0.0007037930911936,77.811827897858
"3292",1292,"st_Oseltamivir","Group 1",0.00146359075858353,66.408645753664
"3293",1293,"st_Oseltamivir","Group 1",0.00145585588257861,64.3654820748
"3294",1294,"st_Oseltamivir","Group 1",0.00109539987120979,47.32275513267
"3295",1295,"st_Oseltamivir","Group 1",0.0018619942608313,53.23728962281
"3296",1296,"st_Oseltamivir","Group 1",0.0010940049458096,80.012140475976
"3297",1297,"st_Oseltamivir","Group 1",0.00070920264655801,66.983288515658
"3298",1298,"st_Oseltamivir","Group 1",0.0009535741171096,63.40192430796
"3299",1299,"st_Oseltamivir","Group 1",0.00065087237575422,95.27440091429
"3300",1300,"st_Oseltamivir","Group 1",0.00139305692877846,53.505079412307
"3301",1301,"st_Oseltamivir","Group 1",0.00086642203035966,62.480533517438
"3302",1302,"st_Oseltamivir","Group 1",0.001009728380879,84.120382677127
"3303",1303,"st_Oseltamivir","Group 1",0.00090676697078987,65.158080942138
"3304",1304,"st_Oseltamivir","Group 1",0.00050583665828193,104.110386516223
"3305",1305,"st_Oseltamivir","Group 1",0.00079316527532779,83.270667503416
"3306",1306,"st_Oseltamivir","Group 1",0.00068237016954252,93.272125308643
"3307",1307,"st_Oseltamivir","Group 1",0.00212139592129164,45.657859220309
"3308",1308,"st_Oseltamivir","Group 1",0.00074429442774396,71.621612893635
"3309",1309,"st_Oseltamivir","Group 1",0.00065404136817629,67.039568434741
"3310",1310,"st_Oseltamivir","Group 1",0.0011182172305354,79.235973895334
"3311",1311,"st_Oseltamivir","Group 1",0.00078893405181911,90.108464760453
"3312",1312,"st_Oseltamivir","Group 1",0.00090977628976371,75.236099150164
"3313",1313,"st_Oseltamivir","Group 1",0.00108893855804534,69.023869997855
"3314",1314,"st_Oseltamivir","Group 1",0.00091225930202487,70.06051614478
"3315",1315,"st_Oseltamivir","Group 1",0.00126829438570248,55.434296977929
"3316",1316,"st_Oseltamivir","Group 1",0.00071134227163128,87.982787823195
"3317",1317,"st_Oseltamivir","Group 1",0.0007750071871482,92.415375583705
"3318",1318,"st_Oseltamivir","Group 1",0.00109660229902854,59.422701109186
"3319",1319,"st_Oseltamivir","Group 1",0.00082517694195992,104.27065111509
"3320",1320,"st_Oseltamivir","Group 1",0.00152045398982191,75.428592126547
"3321",1321,"st_Oseltamivir","Group 1",0.00065520671980025,120.156797002134
"3322",1322,"st_Oseltamivir","Group 1",0.0011534224586888,61.341845718966
"3323",1323,"st_Oseltamivir","Group 1",0.00058850745909683,87.824564504186
"3324",1324,"st_Oseltamivir","Group 1",0.00143339313532842,73.236863465885
"3325",1325,"st_Oseltamivir","Group 1",0.00115126314608286,69.210991140428
"3326",1326,"st_Oseltamivir","Group 1",0.0008561705373564,88.994411977272
"3327",1327,"st_Oseltamivir","Group 1",0.00111331540850094,90.681184678032
"3328",1328,"st_Oseltamivir","Group 1",0.00082589154496157,96.885642442957
"3329",1329,"st_Oseltamivir","Group 1",0.00085421850441559,59.433464702418
"3330",1330,"st_Oseltamivir","Group 1",0.00136771906424595,64.852579104838
"3331",1331,"st_Oseltamivir","Group 1",0.00126879312077877,59.785696138315
"3332",1332,"st_Oseltamivir","Group 1",0.00090738562774153,63.556589220765
"3333",1333,"st_Oseltamivir","Group 1",0.00098563564435551,99.634166923548
"3334",1334,"st_Oseltamivir","Group 1",0.00124240238062434,72.245637440464
"3335",1335,"st_Oseltamivir","Group 1",0.00084106533018434,56.014581852382
"3336",1336,"st_Oseltamivir","Group 1",0.0016163130073756,67.703618511013
"3337",1337,"st_Oseltamivir","Group 1",0.00070786908061028,105.941459642407
"3338",1338,"st_Oseltamivir","Group 1",0.00109990627146621,87.214748614748
"3339",1339,"st_Oseltamivir","Group 1",0.00082973511970917,47.232822017651
"3340",1340,"st_Oseltamivir","Group 1",0.00140507063336848,70.852415900924
"3341",1341,"st_Oseltamivir","Group 1",0.00117559311935267,91.120519126438
"3342",1342,"st_Oseltamivir","Group 1",0.00130638387370287,83.800990437918
"3343",1343,"st_Oseltamivir","Group 1",0.00078107963472335,83.606520290177
"3344",1344,"st_Oseltamivir","Group 1",0.00089137916227076,68.877285431044
"3345",1345,"st_Oseltamivir","Group 1",0.00110193541628836,75.587861415656
"3346",1346,"st_Oseltamivir","Group 1",0.00120076184264699,58.605457810232
"3347",1347,"st_Oseltamivir","Group 1",0.00086397625454937,104.039755347085
"3348",1348,"st_Oseltamivir","Group 1",0.00088867075461102,77.4944412545
"3349",1349,"st_Oseltamivir","Group 1",0.00111241056083734,93.604882097288
"3350",1350,"st_Oseltamivir","Group 1",0.00077365764920042,97.801101323018
"3351",1351,"st_Oseltamivir","Group 1",0.00156555445991287,77.853727972783
"3352",1352,"st_Oseltamivir","Group 1",0.00077903403413335,78.76818463571
"3353",1353,"st_Oseltamivir","Group 1",0.00094780321631199,53.162866744129
"3354",1354,"st_Oseltamivir","Group 1",0.00147564754777783,58.094860748795
"3355",1355,"st_Oseltamivir","Group 1",0.00071928521395144,92.966642058513
"3356",1356,"st_Oseltamivir","Group 1",0.00119998925016339,59.673447602423
"3357",1357,"st_Oseltamivir","Group 1",0.00096395283222677,101.986355367941
"3358",1358,"st_Oseltamivir","Group 1",0.001013868457992,88.340572378788
"3359",1359,"st_Oseltamivir","Group 1",0.0010604459113052,87.105000622595
"3360",1360,"st_Oseltamivir","Group 1",0.00079221669990637,76.78672683683
"3361",1361,"st_Oseltamivir","Group 1",0.0008265653612727,87.862855946015
"3362",1362,"st_Oseltamivir","Group 1",0.00131924534964603,60.056903107093
"3363",1363,"st_Oseltamivir","Group 1",0.00089440534055378,65.602609786793
"3364",1364,"st_Oseltamivir","Group 1",0.00082735375337607,84.720825768345
"3365",1365,"st_Oseltamivir","Group 1",0.00087181978302191,76.14702577682
"3366",1366,"st_Oseltamivir","Group 1",0.0007070922527666,72.250110747963
"3367",1367,"st_Oseltamivir","Group 1",0.00093864357798864,86.238869851686
"3368",1368,"st_Oseltamivir","Group 1",0.00111069998456442,106.312221176196
"3369",1369,"st_Oseltamivir","Group 1",0.00099246853029357,63.54101714333
"3370",1370,"st_Oseltamivir","Group 1",0.00099906904283472,82.053949959667
"3371",1371,"st_Oseltamivir","Group 1",0.00059960369766397,65.584541285914
"3372",1372,"st_Oseltamivir","Group 1",0.00076708248484521,93.804446827227
"3373",1373,"st_Oseltamivir","Group 1",0.00090798943208339,84.493997559771
"3374",1374,"st_Oseltamivir","Group 1",0.00069528809733643,71.804094896737
"3375",1375,"st_Oseltamivir","Group 1",0.00071343868154991,88.746400695279
"3376",1376,"st_Oseltamivir","Group 1",0.00112258027102584,49.386352963056
"3377",1377,"st_Oseltamivir","Group 1",0.00083113378391527,80.200533236416
"3378",1378,"st_Oseltamivir","Group 1",0.00070221645821403,67.947295325587
"3379",1379,"st_Oseltamivir","Group 1",0.00158065596624169,22.556202140812
"3380",1380,"st_Oseltamivir","Group 1",0.00093480852564075,89.68661032615
"3381",1381,"st_Oseltamivir","Group 1",0.00105752828920768,43.779883442199
"3382",1382,"st_Oseltamivir","Group 1",0.00107123433632659,79.530417771434
"3383",1383,"st_Oseltamivir","Group 1",0.00109630399681335,71.430849305295
"3384",1384,"st_Oseltamivir","Group 1",0.00092447739593545,75.996729982039
"3385",1385,"st_Oseltamivir","Group 1",0.0008049155764106,79.749009370811
"3386",1386,"st_Oseltamivir","Group 1",0.00117655732822138,79.03846980642
"3387",1387,"st_Oseltamivir","Group 1",0.00065591378565293,65.669678111746
"3388",1388,"st_Oseltamivir","Group 1",0.00078364033800766,90.351831296391
"3389",1389,"st_Oseltamivir","Group 1",0.00112364938887884,87.812106777519
"3390",1390,"st_Oseltamivir","Group 1",0.00053182397482479,74.410027354993
"3391",1391,"st_Oseltamivir","Group 1",0.00067910387221324,89.256811970466
"3392",1392,"st_Oseltamivir","Group 1",0.00104466053566969,52.336006654296
"3393",1393,"st_Oseltamivir","Group 1",0.00138696394960889,57.334045837348
"3394",1394,"st_Oseltamivir","Group 1",0.00095849777020989,79.499711878777
"3395",1395,"st_Oseltamivir","Group 1",0.00089142529325831,82.461169474832
"3396",1396,"st_Oseltamivir","Group 1",0.0010296475960413,83.399035796261
"3397",1397,"st_Oseltamivir","Group 1",0.00048600279729434,105.12229239508
"3398",1398,"st_Oseltamivir","Group 1",0.00076988013035891,71.751736166215
"3399",1399,"st_Oseltamivir","Group 1",0.00130388900983848,86.721707231187
"3400",1400,"st_Oseltamivir","Group 1",0.00222955416884215,76.406124227608
"3401",1401,"st_Oseltamivir","Group 1",0.00069674009380619,84.895503096432
"3402",1402,"st_Oseltamivir","Group 1",0.00137121526459409,107.381788952586
"3403",1403,"st_Oseltamivir","Group 1",0.00114876500869457,68.972559599036
"3404",1404,"st_Oseltamivir","Group 1",0.00127044823188196,70.849797961678
"3405",1405,"st_Oseltamivir","Group 1",0.00130745569151811,104.876878804155
"3406",1406,"st_Oseltamivir","Group 1",0.00075772997583796,76.412073535156
"3407",1407,"st_Oseltamivir","Group 1",0.00099331483290458,81.017322592367
"3408",1408,"st_Oseltamivir","Group 1",0.00091065472542991,75.534642313036
"3409",1409,"st_Oseltamivir","Group 1",0.00073801519955308,86.585544121353
"3410",1410,"st_Oseltamivir","Group 1",0.00135667928790444,55.513274539936
"3411",1411,"st_Oseltamivir","Group 1",0.00069987357827655,53.135271930417
"3412",1412,"st_Oseltamivir","Group 1",0.00110938961465123,90.824966708003
"3413",1413,"st_Oseltamivir","Group 1",0.00063757284797595,67.813821150949
"3414",1414,"st_Oseltamivir","Group 1",0.00097462738551027,63.271277454381
"3415",1415,"st_Oseltamivir","Group 1",0.00090056539836632,89.938588357472
"3416",1416,"st_Oseltamivir","Group 1",0.00119798043882283,96.475031462605
"3417",1417,"st_Oseltamivir","Group 1",0.00098442124869125,64.201130388766
"3418",1418,"st_Oseltamivir","Group 1",0.00152028120328197,63.247039229557
"3419",1419,"st_Oseltamivir","Group 1",0.00078211023404485,86.07952063904
"3420",1420,"st_Oseltamivir","Group 1",0.00070775538033788,94.480768952754
"3421",1421,"st_Oseltamivir","Group 1",0.00075293415899059,93.726423954021
"3422",1422,"st_Oseltamivir","Group 1",0.0003979832864078,60.059656919039
"3423",1423,"st_Oseltamivir","Group 1",0.00148146499736041,59.330526364258
"3424",1424,"st_Oseltamivir","Group 1",0.0007649003734751,74.625811027288
"3425",1425,"st_Oseltamivir","Group 1",0.00121201576444118,81.736227595375
"3426",1426,"st_Oseltamivir","Group 1",0.001289496367651,69.20722505504
"3427",1427,"st_Oseltamivir","Group 1",0.00086729580889239,60.377528305265
"3428",1428,"st_Oseltamivir","Group 1",0.00083139686374128,98.481838647838
"3429",1429,"st_Oseltamivir","Group 1",0.00126926316186779,89.212629028711
"3430",1430,"st_Oseltamivir","Group 1",0.00129696049063823,73.310351496129
"3431",1431,"st_Oseltamivir","Group 1",0.00062472568963135,85.529561171851
"3432",1432,"st_Oseltamivir","Group 1",0.00154123014629499,44.789684034213
"3433",1433,"st_Oseltamivir","Group 1",0.00136821303871073,72.591797097202
"3434",1434,"st_Oseltamivir","Group 1",0.00149515965418501,72.544111790316
"3435",1435,"st_Oseltamivir","Group 1",0.00132982975995084,63.265196199973
"3436",1436,"st_Oseltamivir","Group 1",0.00105196843852188,69.404637908922
"3437",1437,"st_Oseltamivir","Group 1",0.00095034099072244,55.43273630261
"3438",1438,"st_Oseltamivir","Group 1",0.00125459655677038,82.102924973414
"3439",1439,"st_Oseltamivir","Group 1",0.00093725942834292,86.549875685807
"3440",1440,"st_Oseltamivir","Group 1",0.00120281027026922,64.785859343395
"3441",1441,"st_Oseltamivir","Group 1",0.00072170707849214,84.62204087212
"3442",1442,"st_Oseltamivir","Group 1",0.0004759384602938,90.005807299309
"3443",1443,"st_Oseltamivir","Group 1",0.00136187395144861,66.752473566411
"3444",1444,"st_Oseltamivir","Group 1",0.00085929885626757,74.123450704161
"3445",1445,"st_Oseltamivir","Group 1",0.00094044368598773,70.099714835576
"3446",1446,"st_Oseltamivir","Group 1",0.0009392015511743,93.418703600562
"3447",1447,"st_Oseltamivir","Group 1",0.00085771614936505,82.753517320798
"3448",1448,"st_Oseltamivir","Group 1",0.00058348754092706,88.413761014097
"3449",1449,"st_Oseltamivir","Group 1",0.0013796524516037,97.722673233579
"3450",1450,"st_Oseltamivir","Group 1",0.00117790243819445,50.041973383226
"3451",1451,"st_Oseltamivir","Group 1",0.0009512536283345,75.427817129534
"3452",1452,"st_Oseltamivir","Group 1",0.00084416508735622,74.1097635275
"3453",1453,"st_Oseltamivir","Group 1",0.0007827141143195,82.254682988228
"3454",1454,"st_Oseltamivir","Group 1",0.00086370527720876,65.687000159713
"3455",1455,"st_Oseltamivir","Group 1",0.00083881333036509,92.479640716851
"3456",1456,"st_Oseltamivir","Group 1",0.00061180644212819,94.482034432498
"3457",1457,"st_Oseltamivir","Group 1",0.00085644318449223,64.966705174868
"3458",1458,"st_Oseltamivir","Group 1",0.00162430388660475,61.500788608263
"3459",1459,"st_Oseltamivir","Group 1",0.00088920835071355,62.385644476396
"3460",1460,"st_Oseltamivir","Group 1",0.00126293704048682,70.89837364505
"3461",1461,"st_Oseltamivir","Group 1",0.00030363643298204,97.597783800209
"3462",1462,"st_Oseltamivir","Group 1",0.00111862839146897,73.656830354905
"3463",1463,"st_Oseltamivir","Group 1",0.00067567426598507,77.111232267528
"3464",1464,"st_Oseltamivir","Group 1",0.0009158706999333,66.985488874348
"3465",1465,"st_Oseltamivir","Group 1",0.00088566609130658,69.246025409486
"3466",1466,"st_Oseltamivir","Group 1",0.00202605254762219,63.25903834812
"3467",1467,"st_Oseltamivir","Group 1",0.00094588268950517,83.646864623065
"3468",1468,"st_Oseltamivir","Group 1",0.00105509226999375,79.951651000203
"3469",1469,"st_Oseltamivir","Group 1",0.00050517135701139,98.556708598
"3470",1470,"st_Oseltamivir","Group 1",0.00097705026077328,98.667733490623
"3471",1471,"st_Oseltamivir","Group 1",0.00114220265120013,86.875573369921
"3472",1472,"st_Oseltamivir","Group 1",0.00084812501302302,99.722682283985
"3473",1473,"st_Oseltamivir","Group 1",0.00107159320452952,92.902214287061
"3474",1474,"st_Oseltamivir","Group 1",0.00108719311571041,72.800350737499
"3475",1475,"st_Oseltamivir","Group 1",0.00093228271525843,67.482755151931
"3476",1476,"st_Oseltamivir","Group 1",0.00064414105687047,90.222424059889
"3477",1477,"st_Oseltamivir","Group 1",0.00145347056053446,75.30903843876
"3478",1478,"st_Oseltamivir","Group 1",0.00114080323521528,76.469613021837
"3479",1479,"st_Oseltamivir","Group 1",0.00118228070031797,94.847518789587
"3480",1480,"st_Oseltamivir","Group 1",0.0008005240227009,69.663813018332
"3481",1481,"st_Oseltamivir","Group 1",0.00106606455564931,77.529951553699
"3482",1482,"st_Oseltamivir","Group 1",0.00125858694070282,83.646060401878
"3483",1483,"st_Oseltamivir","Group 1",0.00093883468978517,97.214484628611
"3484",1484,"st_Oseltamivir","Group 1",0.00068722393875669,74.576457740269
"3485",1485,"st_Oseltamivir","Group 1",0.00103823217223251,87.005323453549
"3486",1486,"st_Oseltamivir","Group 1",0.00089807499009523,60.001323777494
"3487",1487,"st_Oseltamivir","Group 1",0.00095689198603037,73.045474037755
"3488",1488,"st_Oseltamivir","Group 1",0.00163782206134173,55.030645560756
"3489",1489,"st_Oseltamivir","Group 1",0.00087769235618114,83.559451208755
"3490",1490,"st_Oseltamivir","Group 1",0.00139033841988121,83.105143425926
"3491",1491,"st_Oseltamivir","Group 1",0.00144396862139432,70.729057538119
"3492",1492,"st_Oseltamivir","Group 1",0.00064430514884484,91.802132397574
"3493",1493,"st_Oseltamivir","Group 1",0.00069363282810813,65.265715704151
"3494",1494,"st_Oseltamivir","Group 1",0.00108621275172988,98.197147541339
"3495",1495,"st_Oseltamivir","Group 1",0.00072230837283383,92.949035305363
"3496",1496,"st_Oseltamivir","Group 1",0.0009977885080723,96.227671967184
"3497",1497,"st_Oseltamivir","Group 1",0.00081849009950628,78.707541486909
"3498",1498,"st_Oseltamivir","Group 1",0.00080694657431025,86.574018738133
"3499",1499,"st_Oseltamivir","Group 1",0.00061860091562445,66.23611969448
"3500",1500,"st_Oseltamivir","Group 1",0.00140671608139473,106.545186969675
"3501",1501,"st_Oseltamivir","Group 1",0.00157370705016415,95.431982242177
"3502",1502,"st_Oseltamivir","Group 1",0.00150251584597798,52.795191090411
"3503",1503,"st_Oseltamivir","Group 1",0.00169759059586869,83.465100681797
"3504",1504,"st_Oseltamivir","Group 1",0.00128895062712973,58.266694408865
"3505",1505,"st_Oseltamivir","Group 1",0.0007602249827257,77.691590095702
"3506",1506,"st_Oseltamivir","Group 1",0.00049394908244495,86.641189752919
"3507",1507,"st_Oseltamivir","Group 1",0.00048571463122377,105.055920970458
"3508",1508,"st_Oseltamivir","Group 1",0.00073524241969593,102.782083921505
"3509",1509,"st_Oseltamivir","Group 1",0.00092429664270369,91.618859518806
"3510",1510,"st_Oseltamivir","Group 1",0.00037068776235385,90.595476148787
"3511",1511,"st_Oseltamivir","Group 1",0.00139509231279053,89.276444206856
"3512",1512,"st_Oseltamivir","Group 1",0.00135072922718893,79.096410136877
"3513",1513,"st_Oseltamivir","Group 1",0.00084934728042339,78.788469527287
"3514",1514,"st_Oseltamivir","Group 1",0.0009191093888214,92.968491552373
"3515",1515,"st_Oseltamivir","Group 1",0.0007597791315396,62.047120033644
"3516",1516,"st_Oseltamivir","Group 1",0.00098214258803867,75.996817298602
"3517",1517,"st_Oseltamivir","Group 1",0.00132036863443021,81.314946303585
"3518",1518,"st_Oseltamivir","Group 1",0.00107977553827135,76.079422962878
"3519",1519,"st_Oseltamivir","Group 1",0.00141877384089909,84.666073398994
"3520",1520,"st_Oseltamivir","Group 1",0.00076584879436326,67.460223278605
"3521",1521,"st_Oseltamivir","Group 1",0.00092491759545506,66.796940116184
"3522",1522,"st_Oseltamivir","Group 1",0.0006820835681304,83.566294994227
"3523",1523,"st_Oseltamivir","Group 1",0.000758285661151,80.509155280179
"3524",1524,"st_Oseltamivir","Group 1",0.00071780717716642,99.779097238343
"3525",1525,"st_Oseltamivir","Group 1",0.00102700731910769,56.437682467536
"3526",1526,"st_Oseltamivir","Group 1",0.00079386696382936,83.924063269356
"3527",1527,"st_Oseltamivir","Group 1",0.00113340876215632,96.12934091659
"3528",1528,"st_Oseltamivir","Group 1",0.00115328869723218,84.155715036762
"3529",1529,"st_Oseltamivir","Group 1",0.00103969947535157,60.380155292939
"3530",1530,"st_Oseltamivir","Group 1",0.00114006161780389,92.340212633867
"3531",1531,"st_Oseltamivir","Group 1",0.00123660635547572,58.828713499292
"3532",1532,"st_Oseltamivir","Group 1",0.00169535956589599,80.130683016792
"3533",1533,"st_Oseltamivir","Group 1",0.00132285291400316,80.99015431264
"3534",1534,"st_Oseltamivir","Group 1",0.0011687830330517,98.926800993752
"3535",1535,"st_Oseltamivir","Group 1",0.00113687566028298,63.064062919648
"3536",1536,"st_Oseltamivir","Group 1",0.00069349636947231,79.169985389667
"3537",1537,"st_Oseltamivir","Group 1",0.00105939086781744,79.215351017442
"3538",1538,"st_Oseltamivir","Group 1",0.00096042365840602,90.265882963119
"3539",1539,"st_Oseltamivir","Group 1",0.00107242418097807,61.313456950199
"3540",1540,"st_Oseltamivir","Group 1",0.00094313136604766,75.890018846434
"3541",1541,"st_Oseltamivir","Group 1",0.00113402458823553,62.510900728819
"3542",1542,"st_Oseltamivir","Group 1",0.00105504875125195,46.283632070984
"3543",1543,"st_Oseltamivir","Group 1",0.00067438467545571,103.08996953318
"3544",1544,"st_Oseltamivir","Group 1",0.00132206518353928,67.440749855446
"3545",1545,"st_Oseltamivir","Group 1",0.00058477568297864,90.464297544413
"3546",1546,"st_Oseltamivir","Group 1",0.00134972685761928,38.511638707217
"3547",1547,"st_Oseltamivir","Group 1",0.00130170172745621,60.536228216969
"3548",1548,"st_Oseltamivir","Group 1",0.00099899009575158,55.741160020897
"3549",1549,"st_Oseltamivir","Group 1",0.0012861239422516,104.280954675946
"3550",1550,"st_Oseltamivir","Group 1",0.00057818544277647,80.417392015025
"3551",1551,"st_Oseltamivir","Group 1",0.0013731136786348,73.006077422825
"3552",1552,"st_Oseltamivir","Group 1",0.00084110701223555,68.733268658188
"3553",1553,"st_Oseltamivir","Group 1",0.00083689493874021,75.294997968433
"3554",1554,"st_Oseltamivir","Group 1",0.00094224415546502,72.599729627698
"3555",1555,"st_Oseltamivir","Group 1",0.00097513487458239,82.208934521546
"3556",1556,"st_Oseltamivir","Group 1",0.00090951678147186,53.151821668036
"3557",1557,"st_Oseltamivir","Group 1",0.00134796433294755,65.967061692191
"3558",1558,"st_Oseltamivir","Group 1",0.00094154289012921,103.757622008745
"3559",1559,"st_Oseltamivir","Group 1",0.00108974058019284,98.433972182151
"3560",1560,"st_Oseltamivir","Group 1",0.00066758426054886,88.304490798219
"3561",1561,"st_Oseltamivir","Group 1",0.00098975602904858,77.128187845125
"3562",1562,"st_Oseltamivir","Group 1",0.00079321483670322,82.282042950521
"3563",1563,"st_Oseltamivir","Group 1",0.00087005537722697,96.418546396498
"3564",1564,"st_Oseltamivir","Group 1",0.00124590709861121,71.585872897826
"3565",1565,"st_Oseltamivir","Group 1",0.0012916937366125,49.470463815636
"3566",1566,"st_Oseltamivir","Group 1",0.00043217934538077,102.73265389807
"3567",1567,"st_Oseltamivir","Group 1",0.00087631999941576,67.67362409561
"3568",1568,"st_Oseltamivir","Group 1",0.00087271574066849,53.708598142027
"3569",1569,"st_Oseltamivir","Group 1",0.00131549950337668,62.628723063494
"3570",1570,"st_Oseltamivir","Group 1",0.00095658399561893,78.766347853495
"3571",1571,"st_Oseltamivir","Group 1",0.00161490685934171,96.664340395666
"3572",1572,"st_Oseltamivir","Group 1",0.00186690546875432,75.976553017271
"3573",1573,"st_Oseltamivir","Group 1",0.00115118142057711,66.009151606316
"3574",1574,"st_Oseltamivir","Group 1",0.00097642766984426,40.933427912679
"3575",1575,"st_Oseltamivir","Group 1",0.00121801547953654,67.242694638033
"3576",1576,"st_Oseltamivir","Group 1",0.00107370744991918,51.880248222188
"3577",1577,"st_Oseltamivir","Group 1",0.00076634181015138,78.479843590683
"3578",1578,"st_Oseltamivir","Group 1",0.00157279121823241,85.295841596445
"3579",1579,"st_Oseltamivir","Group 1",0.00106327595224246,64.421935607476
"3580",1580,"st_Oseltamivir","Group 1",0.00104778862729354,83.457107502397
"3581",1581,"st_Oseltamivir","Group 1",0.0012369208382945,44.476615326827
"3582",1582,"st_Oseltamivir","Group 1",0.00093026086403314,73.210691396325
"3583",1583,"st_Oseltamivir","Group 1",0.00110610371048839,77.003026499245
"3584",1584,"st_Oseltamivir","Group 1",0.00099115904320986,72.361998500716
"3585",1585,"st_Oseltamivir","Group 1",0.00108832976141074,80.628584279696
"3586",1586,"st_Oseltamivir","Group 1",0.00145989054895872,69.04649839649
"3587",1587,"st_Oseltamivir","Group 1",0.00111833474981388,66.513426911168
"3588",1588,"st_Oseltamivir","Group 1",0.00085296058143232,103.486286759733
"3589",1589,"st_Oseltamivir","Group 1",0.00104092493024985,85.762007322269
"3590",1590,"st_Oseltamivir","Group 1",0.00043866491692675,76.334058506183
"3591",1591,"st_Oseltamivir","Group 1",0.00122186060890525,79.057442427247
"3592",1592,"st_Oseltamivir","Group 1",0.00106586439136262,81.552547050437
"3593",1593,"st_Oseltamivir","Group 1",0.00125764601614632,44.675802755101
"3594",1594,"st_Oseltamivir","Group 1",0.00063320637164533,70.78779203761
"3595",1595,"st_Oseltamivir","Group 1",0.00104229728866506,65.266559630729
"3596",1596,"st_Oseltamivir","Group 1",0.00136554730324718,96.82109719523
"3597",1597,"st_Oseltamivir","Group 1",0.00098928242954772,64.94171248569
"3598",1598,"st_Oseltamivir","Group 1",0.00149811697103944,79.584647788618
"3599",1599,"st_Oseltamivir","Group 1",0.00200439354704237,81.487891556082
"3600",1600,"st_Oseltamivir","Group 1",0.00064264221402644,82.755807985893
"3601",1601,"st_Oseltamivir","Group 1",0.00142833017959879,96.060411673288
"3602",1602,"st_Oseltamivir","Group 1",0.00092499626779851,105.474067279696
"3603",1603,"st_Oseltamivir","Group 1",0.00087737790925373,64.705634086357
"3604",1604,"st_Oseltamivir","Group 1",0.00089427988924411,53.199308093049
"3605",1605,"st_Oseltamivir","Group 1",0.00050823690773095,83.570059886898
"3606",1606,"st_Oseltamivir","Group 1",0.0008298530029016,81.700693573579
"3607",1607,"st_Oseltamivir","Group 1",0.0017487773714335,64.725236504043
"3608",1608,"st_Oseltamivir","Group 1",0.00142556976844593,67.734479365723
"3609",1609,"st_Oseltamivir","Group 1",0.00090742551444901,75.617398254398
"3610",1610,"st_Oseltamivir","Group 1",0.0006869595909271,109.673540037227
"3611",1611,"st_Oseltamivir","Group 1",0.0009853671525584,70.302361936291
"3612",1612,"st_Oseltamivir","Group 1",0.00203554327459902,74.161402868612
"3613",1613,"st_Oseltamivir","Group 1",0.00102704349284507,78.258269138198
"3614",1614,"st_Oseltamivir","Group 1",0.00137328188361277,77.703608246551
"3615",1615,"st_Oseltamivir","Group 1",0.00085644805424786,89.595449159473
"3616",1616,"st_Oseltamivir","Group 1",0.00123841298598935,69.3032911374769
"3617",1617,"st_Oseltamivir","Group 1",0.0009718103869773,79.112558104725
"3618",1618,"st_Oseltamivir","Group 1",0.00136778227999955,57.917401124715
"3619",1619,"st_Oseltamivir","Group 1",0.00135798295365863,82.397955609786
"3620",1620,"st_Oseltamivir","Group 1",0.00074290765528183,86.668437359382
"3621",1621,"st_Oseltamivir","Group 1",0.00097103363175083,71.863134091682
"3622",1622,"st_Oseltamivir","Group 1",0.00071394932066502,75.504886903272
"3623",1623,"st_Oseltamivir","Group 1",0.00139366175963418,58.291537673297
"3624",1624,"st_Oseltamivir","Group 1",0.00118143838704017,76.732752371548
"3625",1625,"st_Oseltamivir","Group 1",0.00190072937811681,69.36552697841
"3626",1626,"st_Oseltamivir","Group 1",0.00067876432209265,92.913206618414
"3627",1627,"st_Oseltamivir","Group 1",0.00134038522223727,80.543143550567
"3628",1628,"st_Oseltamivir","Group 1",0.00086283906025447,69.257692162723
"3629",1629,"st_Oseltamivir","Group 1",0.00069764192159218,69.042662721276
"3630",1630,"st_Oseltamivir","Group 1",0.00153383092602239,75.9243875918449
"3631",1631,"st_Oseltamivir","Group 1",0.00091803157601369,70.1489065518
"3632",1632,"st_Oseltamivir","Group 1",0.00086909722300278,61.227256448935
"3633",1633,"st_Oseltamivir","Group 1",0.0013024784022715,81.982981697377
"3634",1634,"st_Oseltamivir","Group 1",0.00072642382728261,95.545614084437
"3635",1635,"st_Oseltamivir","Group 1",0.00136245254729107,102.794176146987
"3636",1636,"st_Oseltamivir","Group 1",0.00115788404736139,68.889388755195
"3637",1637,"st_Oseltamivir","Group 1",0.00088270707280248,56.088749469097
"3638",1638,"st_Oseltamivir","Group 1",0.00080356006648281,75.168737961476
"3639",1639,"st_Oseltamivir","Group 1",0.00043247578841837,82.496714457268
"3640",1640,"st_Oseltamivir","Group 1",0.00141770368701133,77.307752734692
"3641",1641,"st_Oseltamivir","Group 1",0.0008969129553075,77.383963320402
"3642",1642,"st_Oseltamivir","Group 1",0.00103366908819125,78.697388521547
